Дата,Артель,Плата
2048-06-15,Ёлки-палки,16789.16
2048-06-16,Бабки Ёжки,13592.33
2048-06-16,Ёлки-палки,16036.01
2048-06-16,Три метлы,9951.58
2048-06-16,Три метлы,8557.5
2048-06-17,Олливандер,23534.04
2048-06-17,Бабки Ёжки,22160.11
2048-06-17,Змей Горыныч: Гриль и мясо,4754.52
2048-06-17,Змей Горыныч: Гриль и мясо,8443.08
2048-06-17,Зельевар,17225.72
2048-06-17,Олливандер,24001.25
2048-06-18,Колобки,8778.71
2048-06-18,Хоббитонские угощения,10044.06
2048-06-18,Мордор,7425.68
2048-06-18,Орки-лекари,7652.39
2048-06-18,Олливандер,8510.98
2048-06-18,Сладкое королевство,10902.48
2048-06-19,Ведьминские лакомства,6947.21
2048-06-19,Чародейские инновации,3203.01
2048-06-19,Ведьминские лакомства,10770.99
2048-06-19,Ёлки-палки,17645.91
2048-06-19,Олливандер,20784.13
2048-06-19,Волхование,11831.96
2048-06-19,Змей Горыныч: Гриль и мясо,9842.62
2048-06-22,Василиса Премудрая Консалтинг,6122.9
2048-06-22,Варево следопыта,3026.81
2048-06-22,Зелья Асгарда,16783.16
2048-06-22,Дырявый котёл,8733.63
2048-06-22,Бабки Ёжки,20497.77
2048-06-22,Змей Горыныч: Гриль и мясо,10243.48
2048-06-22,Снадобья Василисы Премудрой,8675.46
2048-06-22,Ёлки-палки,17135.53
2048-06-23,Три метлы,7760.96
2048-06-23,Жар-птица,7003.19
2048-06-23,Лотлориэн,2408.31
2048-06-23,Змей Горыныч: Гриль и мясо,7185.33
2048-06-23,Ёлки-палки,20586.75
2048-06-24,Бабки Ёжки,14064.47
2048-06-24,Змей Горыныч: Гриль и мясо,7816.01
2048-06-24,Колобки,9032.74
2048-06-24,Сладкое королевство,5664.31
2048-06-25,Шоколадная лягушка,9562.36
2048-06-25,Змей Горыныч: Гриль и мясо,8771.1
2048-06-26,Бабки Ёжки,19511.05
2048-06-26,Зелья Асгарда,19790.02
2048-06-26,Олливандер,9530.39
2048-06-26,Ёлки-палки,13905.59
2048-06-26,Нарсил,16483.98
2048-06-29,Яства Лукоморья,10559.71
2048-06-29,Орочье питьё,9295.32
2048-06-29,Жар-птица,9587.77
2048-06-29,Змей Горыныч: Гриль и мясо,10788.11
2048-06-29,Змей Горыныч: Гриль и мясо,3394.54
2048-06-29,Каша из топора,9643.7
2048-06-30,Змей Горыныч: Гриль и мясо,4310.71
2048-06-30,Колобки,6019.53
2048-07-01,Эльфийское изобилие,9237.21
2048-07-01,Сливочное пиво,10079.7
2048-07-01,Ведьминские лакомства,10421.17
2048-07-01,Бабки Ёжки,19846.35
2048-07-01,Каша из топора,9586.57
2048-07-01,Каша из топора,14048.21
2048-07-02,Бабки Ёжки,15045.26
2048-07-02,Лотлориэн,3722.1
2048-07-02,Бабки Ёжки,17338.73
2048-07-02,Змей Горыныч: Гриль и мясо,7772.56
2048-07-02,Нарсил,12130.27
2048-07-02,Ёлки-палки,17445.33
2048-07-02,Змей Горыныч: Гриль и мясо,10213.02
2048-07-03,Светлый путь,5403.43
2048-07-03,Каша из топора,6678.51
2048-07-06,Змей Горыныч: Гриль и мясо,5627.15
2048-07-06,Три медведя Холдинг,3096.74
2048-07-06,Сливочное пиво,4509.53
2048-07-06,Бабки Ёжки,9881.36
2048-07-06,Ёлки-палки,22579.27
2048-07-06,Змей Горыныч: Гриль и мясо,11642.95
2048-07-07,Змей Горыныч: Гриль и мясо,7965.31
2048-07-07,Змей Горыныч: Гриль и мясо,8653.83
2048-07-07,Ангрист,16146.71
2048-07-07,Змей Горыныч: Гриль и мясо,8222.07
2048-07-07,Лембас,8124.1
2048-07-07,Каша из топора,7958.23
2048-07-08,Бабки Ёжки,11603.7
2048-07-08,Змей Горыныч: Гриль и мясо,7431.15
2048-07-08,Павлинье перо,8292.68
2048-07-08,Орочье питьё,6260.1
2048-07-08,Бабки Ёжки,17996.4
2048-07-08,Зельевар,19226.22
2048-07-09,Кольца Людей,20712.56
2048-07-09,Змей Горыныч: Гриль и мясо,8976.81
2048-07-09,Змей Горыныч: Гриль и мясо,10890.9
2048-07-10,Олливандер,13067.93
2048-07-10,Кабанья голова,7730.94
2048-07-10,Змей Горыныч: Гриль и мясо,9019.7
2048-07-10,Ведьминские лакомства,5271.25
2048-07-10,Лотлориэн,3675.26
2048-07-10,Бабки Ёжки,21931.57
2048-07-13,Шоколадная лягушка,9643.97
2048-07-13,Ёлки-палки,19594.26
2048-07-13,Дырявый котёл,5486.23
2048-07-14,Дырявый котёл,8155.26
2048-07-14,Ведьминские лакомства,11581.58
2048-07-14,Олливандер,21156.49
2048-07-14,Кабанья голова,7592.5
2048-07-14,Бабки Ёжки,20455.2
2048-07-14,Снадобья Василисы Премудрой,9190.99
2048-07-15,Ёлки-палки,21680.77
2048-07-15,Ёлки-палки,22793.45
2048-07-15,Три метлы,9673.99
2048-07-15,Бабки Ёжки,20025.53
2048-07-16,Дырявый котёл,12722.93
2048-07-16,Змей Горыныч: Гриль и мясо,6948.61
2048-07-16,Зельевар,26913.33
2048-07-17,Колобки,10391.07
2048-07-17,Шоколадная лягушка,6083.16
2048-07-17,Ёлки-палки,17614.32
2048-07-17,Жар-птица,8323.98
2048-07-20,Змей Горыныч: Гриль и мясо,3278.29
2048-07-20,Ёлки-палки,24474.5
2048-07-20,Орден феникса,1369.27
2048-07-20,Баба Яга,7074.59
2048-07-20,Дырявый котёл,6766.49
2048-07-20,Нарсил,7600.72
2048-07-20,Ёлки-палки,19470.56
2048-07-21,Змей Горыныч: Гриль и мясо,7927.4
2048-07-21,Змей Горыныч: Гриль и мясо,10545.99
2048-07-21,Шоколадная лягушка,10490.05
2048-07-21,Ёлки-палки,18475.87
2048-07-21,Волшебные перспективы,3840.88
2048-07-21,Гномьи зелья,8679.28
2048-07-21,Яства Лукоморья,8177.1
2048-07-21,Гномьи харчи,13727.66
2048-07-22,Ангуирел,33926.74
2048-07-22,Змей Горыныч: Гриль и мясо,8821.76
2048-07-22,Жар-птица,8491.78
2048-07-22,Жало,21350.56
2048-07-23,Каша из топора,7191.03
2048-07-23,Хоббитонские угощения,9600.72
2048-07-23,Дырявый котёл,9031.51
2048-07-24,Ёлки-палки,11554.57
2048-07-27,Ёлки-палки,20011.63
2048-07-27,Шоколадная лягушка,5927.8
2048-07-27,Три метлы,12483.76
2048-07-28,Колдовские артефакты,24818.84
2048-07-28,Лембас,12986.42
2048-07-28,Сливочное пиво,7756.94
2048-07-28,Бабки Ёжки,21862.79
2048-07-28,Конёк-Горбунок,6225.63
2048-07-29,Орочье питьё,5119.91
2048-07-29,Колобки,10545.73
2048-07-29,Каша из топора,8213.52
2048-07-29,Три метлы,7725.76
2048-07-29,Яства Лукоморья,7446.55
2048-07-29,Снадобья Василисы Премудрой,5302.6
2048-07-29,Шоколадная лягушка,10069.09
2048-07-29,Бабки Ёжки,19866.34
2048-07-30,Волшебный перекус,7567.02
2048-07-30,Снадобья Василисы Премудрой,6828.65
2048-07-30,Каша из топора,8644.65
2048-07-30,Дырявый котёл,10673.62
2048-07-30,Бабки Ёжки,22973.75
2048-07-30,Сладкое королевство,12701.39
2048-07-30,Чародейские аксессуары,11000.69
2048-07-31,Змей Горыныч: Гриль и мясо,9964.84
2048-07-31,Дырявый котёл,6664.03
2048-07-31,Три метлы,9463.46
2048-07-31,Камень Эреха,8577.15
2048-07-31,Олливандер,23453.84
2048-07-31,Ёлки-палки,18920.47
2048-08-03,Колобки,8673.14
2048-08-03,Змей Горыныч: Гриль и мясо,5351.92
2048-08-03,Змей Горыныч: Гриль и мясо,9667.73
2048-08-03,Олливандер,8920.58
2048-08-03,Змей Горыныч: Гриль и мясо,9456.24
2048-08-04,Алхимик,9254.62
2048-08-04,Кабанья голова,1299.22
2048-08-04,Змей Горыныч: Гриль и мясо,2600.5
2048-08-04,Змей Горыныч: Гриль и мясо,8935.24
2048-08-05,Змей Горыныч: Гриль и мясо,11316.21
2048-08-05,Шоколадная лягушка,9075.16
2048-08-05,Каша из топора,8723.7
2048-08-05,Шоколадная лягушка,8489.89
2048-08-06,Волшебные травы,11377.48
2048-08-06,Кабанья голова,7501.29
2048-08-06,Дырявый котёл,14270.84
2048-08-06,Три метлы,6795.33
2048-08-06,Орден феникса,4712.75
2048-08-07,Змей Горыныч: Гриль и мясо,5691.5
2048-08-07,Каша из топора,7120.67
2048-08-07,Снегурочка Страхование,7850.99
2048-08-07,Сладкое королевство,8311.76
2048-08-07,Ёлки-палки,13744.61
2048-08-07,Теремок с котлована,4794.91
2048-08-10,Змей Горыныч: Гриль и мясо,6510.04
2048-08-10,Сливочное пиво,9102.11
2048-08-10,Змей Горыныч: Гриль и мясо,8861.35
2048-08-10,Светлый путь,2623.01
2048-08-10,Змей Горыныч: Гриль и мясо,2728.35
2048-08-10,Змей Горыныч: Гриль и мясо,5317.97
2048-08-10,Ёлки-палки,15866.39
2048-08-11,Репкины кушанья,4739.59
2048-08-11,Каша из топора,9299.18
2048-08-11,Палантиры,12268.05
2048-08-12,Ёлки-палки,15902.7
2048-08-12,Василиса Премудрая Консалтинг,2188.85
2048-08-12,Хоббитонские угощения,9847.06
2048-08-12,Гуси-Лебеди Дичь на вертелах,10166.97
2048-08-13,Бабки Ёжки,7483.29
2048-08-13,Ведьминские лакомства,8859.17
2048-08-13,Конёк-Горбунок,7853.04
2048-08-13,Бабки Ёжки,21175.77
2048-08-13,Змей Горыныч: Гриль и мясо,8225.36
2048-08-13,Змей Горыныч: Гриль и мясо,6111.81
2048-08-14,Три медведя Холдинг,4830.58
2048-08-14,Змей Горыныч: Гриль и мясо,9403.85
2048-08-14,Змей Горыныч: Гриль и мясо,6118.67
2048-08-17,Магические горизонты,4201.84
2048-08-17,Каша из топора,6064.91
2048-08-17,Три метлы,13077.75
2048-08-17,Зельевар,24760.56
2048-08-17,Змей Горыныч: Гриль и мясо,8841.51
2048-08-17,Дырявый котёл,7526.19
2048-08-18,Кольцо нибелунга,11404.41
2048-08-18,Змей Горыныч: Гриль и мясо,5032.3
2048-08-18,Сладкое королевство,8095.34
2048-08-18,Змей Горыныч: Гриль и мясо,7630.51
2048-08-18,Три метлы,6007.98
2048-08-18,Ёлки-палки,9190.8
2048-08-18,Три медведя Холдинг,4718.54
2048-08-19,Элессар,9569.65
2048-08-19,Дырявый котёл,7943.89
2048-08-19,Кольцо нибелунга,21085.43
2048-08-19,Колдовские артефакты,29185.31
2048-08-19,Кабанья голова,9770.15
2048-08-19,Змей Горыныч: Гриль и мясо,4506.38
2048-08-19,Бабки Ёжки,19969.43
2048-08-20,Змей Горыныч: Гриль и мясо,7161.29
2048-08-20,Лотлориэн,4632.19
2048-08-20,Чародейские инновации,2712.29
2048-08-20,Волшебные перспективы,4961.95
2048-08-20,Поцелуй дементора,5127.33
2048-08-21,Олливандер,7650.72
2048-08-21,Змей Горыныч: Гриль и мясо,10933.25
2048-08-21,Нарсил,18809.93
2048-08-21,Дырявый котёл,9715.81
2048-08-21,Василиса Премудрая Консалтинг,4005.79
2048-08-24,Кабанья голова,7945.18
2048-08-24,Змей Горыныч: Гриль и мясо,9143.41
2048-08-24,Змей Горыныч: Гриль и мясо,6306.37
2048-08-24,Орочье питьё,1701.8
2048-08-24,Колдовские склянки,10859.3
2048-08-25,Покорители волшебства,3946.61
2048-08-25,Лотлориэн,3842.35
2048-08-25,Сливочное пиво,9043.88
2048-08-25,Лембас,10291.47
2048-08-26,Змей Горыныч: Гриль и мясо,6461.95
2048-08-26,Бабки Ёжки,9014.4
2048-08-26,Сливочное пиво,10595.11
2048-08-26,Василиса Премудрая Консалтинг,5229.42
2048-08-26,Кольцо нибелунга,17911.13
2048-08-27,Ёлки-палки,21348.75
2048-08-27,Зельевар,26987.07
2048-08-27,Волшебный перекус,6574.68
2048-08-27,Змей Горыныч: Гриль и мясо,9563.19
2048-08-27,Бабки Ёжки,15366.04
2048-08-27,Хоббитонские угощения,6801.97
2048-08-28,Три метлы,10574.03
2048-08-28,Жар-птица,8990.06
2048-08-28,Кот Баюн,11429.27
2048-08-28,Кабанья голова,13890.9
2048-08-28,Змей Горыныч: Гриль и мясо,5057.77
2048-08-31,Змей Горыныч: Гриль и мясо,6545.31
2048-08-31,Снадобья Василисы Премудрой,9948.42
2048-08-31,Змей Горыныч: Гриль и мясо,11002.93
2048-08-31,За Тридевять Земель Экспорт,3880.55
2048-09-01,Сливочное пиво,9310.65
2048-09-01,Бабки Ёжки,16143.49
2048-09-01,Орки-лекари,6047.13
2048-09-01,Ёлки-палки,18966.99
2048-09-01,Хоббитонские угощения,9830.7
2048-09-02,Каша из топора,8284.45
2048-09-02,Шоколадная лягушка,12026.93
2048-09-02,Колобки,5127.0
2048-09-02,Олливандер,17131.47
2048-09-03,Зельевар,27357.23
2048-09-03,Ёлки-палки,8183.85
2048-09-03,Змей Горыныч: Гриль и мясо,7229.2
2048-09-03,Каша из топора,5735.36
2048-09-03,Змей Горыныч: Гриль и мясо,6909.96
2048-09-04,Зельевар,19550.62
2048-09-04,Дырявый котёл,9481.66
2048-09-04,Каша из топора,7584.08
2048-09-04,Бабки Ёжки,12003.74
2048-09-04,Бабки Ёжки,15422.81
2048-09-04,Олливандер,20644.46
2048-09-04,Змей Горыныч: Гриль и мясо,7130.92
2048-09-07,Каша из топора,6257.41
2048-09-07,Изенгард,1839.42
2048-09-07,Сливочное пиво,9267.0
2048-09-07,Змей Горыныч: Гриль и мясо,4996.22
2048-09-08,Каша из топора,12579.5
2048-09-08,Репкины кушанья,10785.34
2048-09-08,Сливочное пиво,5869.49
2048-09-08,Каша из топора,3459.24
2048-09-09,Бабки Ёжки,4107.59
2048-09-09,Змей Горыныч: Гриль и мясо,7242.05
2048-09-09,Ёлки-палки,21330.86
2048-09-09,Кабанья голова,7137.94
2048-09-09,Конёк-Горбунок,7806.96
2048-09-10,Каша из топора,8627.65
2048-09-10,Три метлы,7305.22
2048-09-10,Лотлориэн,4320.18
2048-09-11,Бабки Ёжки,15000.75
2048-09-11,Три метлы,7908.17
2048-09-11,Снегурочка Страхование,10922.1
2048-09-14,Дырявый котёл,9431.01
2048-09-14,Сладкое королевство,10400.63
2048-09-14,Ёлки-палки,11038.84
2048-09-14,Змей Горыныч: Гриль и мясо,9113.45
2048-09-14,Каша из топора,6985.33
2048-09-15,Хоббитонские угощения,8045.23
2048-09-15,Изенгард,2721.04
2048-09-15,Зелья Асгарда,21855.32
2048-09-16,Хоббитонские угощения,8172.8
2048-09-16,Жар-птица,7867.47
2048-09-16,Зачарованный стол,2559.6
2048-09-16,Конёк-Горбунок,7213.29
2048-09-17,Лешьи провиант,7425.81
2048-09-17,Змей Горыныч: Гриль и мясо,6715.42
2048-09-17,Три метлы,4379.51
2048-09-17,Олливандер,12400.25
2048-09-17,Яства Лукоморья,9034.73
2048-09-18,Три метлы,9121.51
2048-09-18,Змей Горыныч: Гриль и мясо,13570.9
2048-09-18,Снадобья Василисы Премудрой,5412.67
2048-09-18,Ёлки-палки,9932.38
2048-09-18,Каша из топора,11635.07
2048-09-18,Олливандер,18162.85
2048-09-18,Бабки Ёжки,11313.7
2048-09-21,Олливандер,18305.12
2048-09-21,Нарсил,15039.44
2048-09-21,Бабки Ёжки,16974.36
2048-09-22,Змей Горыныч: Гриль и мясо,8773.48
2048-09-22,Олливандер,23489.0
2048-09-22,Каша из топора,13185.88
2048-09-23,Орочье питьё,9595.2
2048-09-23,Змей Горыныч: Гриль и мясо,9443.34
2048-09-23,Шоколадная лягушка,6752.86
2048-09-23,Змей Горыныч: Гриль и мясо,4984.02
2048-09-23,Олливандер,10625.24
2048-09-24,Олливандер,18475.24
2048-09-24,Покорители волшебства,3250.28
2048-09-24,Ёлки-палки,20981.4
2048-09-24,Сливочное пиво,9199.79
2048-09-25,Эльфийские Кольца,7994.37
2048-09-25,Ёлки-палки,10436.44
2048-09-28,Змей Горыныч: Гриль и мясо,11296.18
2048-09-28,Ёлки-палки,5199.51
2048-09-28,Колобки,10351.98
2048-09-28,Кольцо нибелунга,22691.07
2048-09-29,Репка МММ Финанс,4312.73
2048-09-29,Ёлки-палки,7880.29
2048-09-29,Олливандер,16153.99
2048-09-29,Колобки,7070.1
2048-09-30,Туды-сюды,4935.72
2048-09-30,Змей Горыныч: Гриль и мясо,11880.77
2048-09-30,Колобки,6344.76
2048-10-01,Сливочное пиво,7246.44
2048-10-01,За Тридевять Земель Экспорт,4196.92
2048-10-01,Шоколадная лягушка,7615.4
2048-10-01,Сливочное пиво,8157.12
2048-10-01,Сливочное пиво,5243.36
2048-10-02,За Тридевять Земель Экспорт,3875.67
2048-10-02,Бабки Ёжки,13855.16
2048-10-02,Ведьминские лакомства,9115.14
2048-10-05,Олливандер,19498.36
2048-10-05,Орден феникса,3610.78
2048-10-05,Змей Горыныч: Гриль и мясо,11078.72
2048-10-05,Хоббитонские угощения,3816.87
2048-10-05,Ёлки-палки,24071.36
2048-10-05,Ёлки-палки,16917.07
2048-10-05,Три метлы,9001.93
2048-10-06,Змей Горыныч: Гриль и мясо,9919.23
2048-10-06,Емелина печь,7581.45
2048-10-06,Ёлки-палки,15156.6
2048-10-06,За Тридевять Земель Экспорт,6411.99
2048-10-06,Каша из топора,8993.37
2048-10-06,Алхимик,3218.88
2048-10-06,Репкины кушанья,5758.54
2048-10-07,Олливандер,9632.57
2048-10-07,За Тридевять Земель Экспорт,4028.17
2048-10-08,Ёлки-палки,11247.81
2048-10-08,Жар-птица,9570.8
2048-10-08,Зельевар,23061.27
2048-10-08,Бабки Ёжки,27379.21
2048-10-08,Олливандер,20916.52
2048-10-08,Каша из топора,6726.8
2048-10-08,Каша из топора,5091.31
2048-10-08,Змей Горыныч: Гриль и мясо,5870.81
2048-10-08,Змей Горыныч: Гриль и мясо,9209.28
2048-10-09,Гномьи харчи,8124.97
2048-10-09,Ёлки-палки,24540.29
2048-10-09,Репка МММ Финанс,4127.69
2048-10-09,Чародейские аксессуары,29810.19
2048-10-09,Змей Горыныч: Гриль и мясо,7562.54
2048-10-09,Змей Горыныч: Гриль и мясо,10911.93
2048-10-12,Жало,14446.04
2048-10-12,Олливандер,19982.77
2048-10-12,Лотлориэн,3539.91
2048-10-13,Змей Горыныч: Гриль и мясо,6447.18
2048-10-13,Ёлки-палки,26188.12
2048-10-13,Зельевар,17600.29
2048-10-13,Змей Горыныч: Гриль и мясо,11395.95
2048-10-14,КикиМорины разносолы,8251.68
2048-10-14,Ёлки-палки,13074.12
2048-10-14,Змей Горыныч: Гриль и мясо,7317.71
2048-10-14,Бабки Ёжки,20125.18
2048-10-14,Бабки Ёжки,11864.53
2048-10-15,Ёлки-палки,16762.66
2048-10-15,Змей Горыныч: Гриль и мясо,11311.86
2048-10-15,Три метлы,7632.71
2048-10-15,Поцелуй дементора,15628.91
2048-10-16,Дырявый котёл,3172.62
2048-10-16,Бабки Ёжки,14969.07
2048-10-19,Бабки Ёжки,21105.56
2048-10-19,Яства Лукоморья,10001.2
2048-10-19,Ёлки-палки,12934.29
2048-10-19,Ёлки-палки,11160.18
2048-10-19,Зельевар,29601.57
2048-10-20,Хоббитонские угощения,9648.73
2048-10-20,Ёлки-палки,24815.53
2048-10-20,Змей Горыныч: Гриль и мясо,8015.85
2048-10-21,Каша из топора,2461.73
2048-10-21,Ёлки-палки,16777.58
2048-10-21,Сливочное пиво,7958.26
2048-10-21,Три метлы,12291.63
2048-10-21,Сливочное пиво,5928.43
2048-10-22,Снегурочка Страхование,11413.7
2048-10-22,Ёлки-палки,19335.11
2048-10-22,Чародейские аксессуары,13385.12
2048-10-23,Змей Горыныч: Гриль и мясо,6707.62
2048-10-23,Снадобья Василисы Премудрой,4572.39
2048-10-23,Бабки Ёжки,18061.37
2048-10-23,Зельевар,33195.03
2048-10-26,Гуси-Лебеди Дичь на вертелах,10921.51
2048-10-26,Змей Горыныч: Гриль и мясо,5749.08
2048-10-26,Жало,17515.95
2048-10-26,Ёлки-палки,19291.16
2048-10-26,Змей Горыныч: Гриль и мясо,13342.57
2048-10-26,Бабки Ёжки,21820.5
2048-10-26,Олливандер,16030.83
2048-10-27,Каша из топора,6375.53
2048-10-27,Три метлы,6594.99
2048-10-27,Три метлы,5941.51
2048-10-28,Змей Горыныч: Гриль и мясо,5520.17
2048-10-28,Змей Горыныч: Гриль и мясо,9918.41
2048-10-28,Змей Горыныч: Гриль и мясо,9542.52
2048-10-28,Бабки Ёжки,14792.85
2048-10-28,Ёлки-палки,11387.08
2048-10-28,Три метлы,5809.49
2048-10-28,Змей Горыныч: Гриль и мясо,5564.96
2048-10-29,Кабанья голова,8422.51
2048-10-29,Снегурочка Страхование,9403.26
2048-10-29,Лембас,6987.95
2048-10-29,Хоббитонские угощения,6432.33
2048-10-29,Ёлки-палки,12263.36
2048-10-29,Олливандер,16435.93
2048-10-30,Репкины кушанья,7338.44
2048-10-30,Лотлориэн,5968.03
2048-10-30,Бабки Ёжки,11167.77
2048-10-30,Змей Горыныч: Гриль и мясо,5061.89
2048-11-02,Ёлки-палки,15324.43
2048-11-02,Ёлки-палки,18013.82
2048-11-02,Змей Горыныч: Гриль и мясо,7250.07
2048-11-02,Дырявый котёл,3172.8
2048-11-03,Сливочное пиво,9530.37
2048-11-03,Бабки Ёжки,10908.99
2048-11-03,Змей Горыныч: Гриль и мясо,9023.32
2048-11-03,Сливочное пиво,5414.99
2048-11-04,Яства Лукоморья,5068.78
2048-11-04,Ёлки-палки,27523.75
2048-11-04,Ёлки-палки,9518.41
2048-11-04,Колобки,10457.77
2048-11-04,Три метлы,9694.36
2048-11-04,Снадобья Василисы Премудрой,10915.39
2048-11-05,Хоббитонские угощения,11274.3
2048-11-05,Эльфийские эликсиры,6718.33
2048-11-05,Змей Горыныч: Гриль и мясо,10114.19
2048-11-05,Три метлы,2195.21
2048-11-05,Три медведя Холдинг,6723.99
2048-11-06,Змей Горыныч: Гриль и мясо,4404.14
2048-11-06,Бабки Ёжки,18348.92
2048-11-06,Хоббитонские угощения,6816.88
2048-11-06,Сильмариллион,6630.44
2048-11-06,Три метлы,4760.61
2048-11-06,Змей Горыныч: Гриль и мясо,9259.28
2048-11-09,Змей Горыныч: Гриль и мясо,9575.75
2048-11-09,Ёлки-палки,11011.41
2048-11-09,Змей Горыныч: Гриль и мясо,7670.32
2048-11-09,Бабки Ёжки,20380.39
2048-11-09,Змей Горыныч: Гриль и мясо,4641.76
2048-11-10,Змей Горыныч: Гриль и мясо,7665.02
2048-11-10,Бабки Ёжки,12617.6
2048-11-10,Каша из топора,9265.79
2048-11-10,Бабки Ёжки,9796.52
2048-11-10,Жало,19879.85
2048-11-11,Теремок с котлована,3342.26
2048-11-11,Туды-сюды,10531.97
2048-11-11,Снадобья Василисы Премудрой,10737.42
2048-11-11,Змей Горыныч: Гриль и мясо,5868.06
2048-11-12,Змей Горыныч: Гриль и мясо,6770.89
2048-11-12,Зельевар,1575.31
2048-11-12,Шоколадная лягушка,8768.16
2048-11-12,Поцелуй дементора,15209.2
2048-11-12,Ведьминские лакомства,6283.06
2048-11-13,Ёлки-палки,21301.0
2048-11-13,Зелья Асгарда,20564.35
2048-11-13,Кабанья голова,9997.14
2048-11-13,Змей Горыныч: Гриль и мясо,9427.56
2048-11-13,Ёлки-палки,8478.49
2048-11-16,Конёк-Горбунок,7498.16
2048-11-16,Каша из топора,10111.18
2048-11-16,Галеон,5528.2
2048-11-16,Змей Горыныч: Гриль и мясо,6787.68
2048-11-17,Ёлки-палки,15114.82
2048-11-17,Змей Горыныч: Гриль и мясо,10970.94
2048-11-17,Лотлориэн,4936.75
2048-11-17,Галеон,5536.18
2048-11-17,Дырявый котёл,7794.03
2048-11-17,Дырявый котёл,6389.87
2048-11-18,Ёлки-палки,19469.93
2048-11-18,Зелья Средиземья,8922.97
2048-11-18,Змей Горыныч: Гриль и мясо,5297.05
2048-11-18,Три метлы,7327.78
2048-11-18,Ёлки-палки,14044.72
2048-11-18,Ёлки-палки,16769.16
2048-11-18,Эльфийские эликсиры,7047.85
2048-11-19,Орден феникса,2987.96
2048-11-19,Змей Горыныч: Гриль и мясо,12942.64
2048-11-20,Три медведя Холдинг,4773.53
2048-11-20,Нарсил,20067.92
2048-11-20,Колобки,9150.81
2048-11-20,Шоколадная лягушка,8351.97
2048-11-23,Бабки Ёжки,16177.94
2048-11-23,Лотлориэн,3125.14
2048-11-23,Ёлки-палки,15154.94
2048-11-23,Зачарованный стол,4760.12
2048-11-23,Зельевар,15588.68
2048-11-24,Шоколадная лягушка,11148.66
2048-11-24,Хоббитонские угощения,9804.58
2048-11-24,Гномьи харчи,8977.92
2048-11-25,Бабки Ёжки,20115.52
2048-11-25,Бабки Ёжки,15316.29
2048-11-25,Олливандер,17056.83
2048-11-25,Ёлки-палки,21532.68
2048-11-25,Змей Горыныч: Гриль и мясо,13177.47
2048-11-25,Ёлки-палки,14909.29
2048-11-25,Ведьминские лакомства,5721.84
2048-11-25,Бабки Ёжки,17521.47
2048-11-25,Сливочное пиво,7475.97
2048-11-25,Каша из топора,4805.95
2048-11-26,Хоббитонские угощения,5766.75
2048-11-26,Ёлки-палки,23176.7
2048-11-26,Зелья Хогвартса,1882.84
2048-11-27,Василиса Премудрая Консалтинг,5826.36
2048-11-27,Шоколадная лягушка,10094.61
2048-11-27,Лешьи провиант,6957.83
2048-11-27,Колобки,6960.35
2048-11-30,Репка МММ Финанс,3339.4
2048-11-30,Репка МММ Финанс,4398.28
2048-11-30,Змей Горыныч: Гриль и мясо,8162.26
2048-11-30,Жало,21327.51
2048-11-30,Ёлки-палки,13477.02
2048-11-30,Змей Горыныч: Гриль и мясо,9205.72
2048-11-30,Эльфийские Кольца,16028.4
2048-12-01,Снадобья Василисы Премудрой,8929.44
2048-12-01,Волхование,5980.69
2048-12-01,Змей Горыныч: Гриль и мясо,11996.81
2048-12-02,Дырявый котёл,2091.1
2048-12-02,Змей Горыныч: Гриль и мясо,13154.01
2048-12-02,Ёлки-палки,6009.94
2048-12-03,Сливочное пиво,7947.21
2048-12-03,Олливандер,15428.13
2048-12-03,Ведьминские лакомства,4173.23
2048-12-03,За Тридевять Земель Экспорт,2024.49
2048-12-03,Бабки Ёжки,7001.56
2048-12-04,Змей Горыныч: Гриль и мясо,5249.67
2048-12-04,Каша из топора,9197.86
2048-12-04,Ёлки-палки,9465.32
2048-12-07,Бабки Ёжки,16762.17
2048-12-07,За Тридевять Земель Экспорт,4920.19
2048-12-07,Дырявый котёл,6210.95
2048-12-07,Репка МММ Финанс,4434.87
2048-12-07,Сливочное пиво,10297.11
2048-12-08,Бабки Ёжки,21235.51
2048-12-08,Три медведя Холдинг,3936.72
2048-12-08,Змей Горыныч: Гриль и мясо,6676.73
2048-12-08,Бабки Ёжки,17571.49
2048-12-08,Змей Горыныч: Гриль и мясо,6796.43
2048-12-08,Ёлки-палки,18928.86
2048-12-09,Три метлы,8146.98
2048-12-09,Палантиры,16034.61
2048-12-09,Яства Лукоморья,12085.67
2048-12-09,Сливочное пиво,9896.75
2048-12-09,Колобки,9151.32
2048-12-09,Яства Лукоморья,6256.52
2048-12-09,Каша из топора,6302.57
2048-12-10,Змей Горыныч: Гриль и мясо,8947.17
2048-12-10,Змей Горыныч: Гриль и мясо,6640.7
2048-12-10,Ёлки-палки,21725.99
2048-12-10,Ёлки-палки,11010.69
2048-12-10,Змей Горыныч: Гриль и мясо,5879.54
2048-12-11,Зельевар,19037.55
2048-12-11,Ёлки-палки,12432.02
2048-12-11,Каша из топора,3436.03
2048-12-11,Эльфийские эликсиры,8968.76
2048-12-11,Три медведя Холдинг,4850.47
2048-12-14,Олливандер,16158.63
2048-12-14,Змей Горыныч: Гриль и мясо,6744.06
2048-12-14,Шоколадная лягушка,10655.78
2048-12-14,Ёлки-палки,17966.87
